VDJdata,DataType,Description
#COMMON FIELDS,,
SeqName,str,Original sequence name
SeqNum,int,BRILIA-assigned sequence number
GroupNum,int,BRILIA-assigned group number
TemplateCount,int,DNA copy count
TreeChildCount,int,Number of child seq for this seq
#HEAVY CHAIN FIELDS,,
H-Seq,str,Sequence of VDJ gene (X are wild card letters)
H-RefSeq,str,Predicted parent sequence (1st in group is germline sequence)
H-OverhangSeq5,str,Trimmed sequence that goes beyond V 5' side
H-OverhangSeq3,str,Trimmed sequence that goes beyond J 3' side
H-Functional,str,Y for productive and N for nonproductive VDJ gene
H-CDR1_AminoAcid,str,CDR1 amino acid
H-CDR2_AminoAcid,str,CDR2 amino acid
H-CDR3_AminoAcid,str,CDR3 amino acid
H-V_GeneName,str,List of V gene names
H-D_GeneName,str,List of D gene names
H-J_GeneName,str,List of J gene names
H-CDR1_Start,int,Location in Seq of CDR1 1st nt
H-CDR1_End,int,Location of Seq of CDR1 last nt
H-CDR1_Length,int,Length of CDR1 AA
H-CDR2_Start,int,Location of Seq of CDR2 1st nt
H-CDR2_End,int,Location of Seq of CDR2 last nt
H-CDR2_Length,int,Length of CDR2 AA
H-CDR3_Start,int,Location of Seq of CDR3 1st nt
H-CDR3_End,int,Location of Seq of CDR3 last nt
H-CDR3_Length,int,Length of CDR3 AA
H-Length_V,int,Length of V segment
H-Length_Nvd,int,Length of Nvd segment
H-Length_D,int,Length of D segment
H-Length_Ndj,int,Length of Ndj segment
H-Length_J,int,Length of J segment
H-SHM_V,int,Number of V nts mutated from RefSeq
H-SHM_Nvd,int,Number of Nvd nts mutated from RefSeq
H-SHM_D,int,Number of J nts mutated from RefSeq
H-SHM_Ndj,int,Number of Ndj nts mutated from RefSeq
H-SHM_J,int,Number of J nts mutated from RefSeq
H-V_Deletion3,int,Number of nts deleted 3' end of V
H-D_Deletion5,int,Number of nts deleted 5' end of D
H-D_Deletion3,int,Number of nts deleted 3' end of D
H-J_Deletion5,int,Number of nts deleted 5' end of J
H-V_MapNum,mat,Location of V gene in the IGHV database file
H-D_MapNum,mat,Location of D gene in the IGHD database file
H-J_MapNum,mat,Location of J gene in the IGHK database file
H-V_Align,str,Alignment results for V gene
H-D_Align,str,Alignment results for D gene
H-J_Align,str,Alignment results for J gene
#LIGHT CHAIN FIELDS,,
L-Seq,str,Sequence of VJ light gene
L-RefSeq,str,Predicted parent or germline light sequence
L-OverhangSeq5,str,Trimmed 5' side sequence that goes beyond V
L-OverhangSeq3,str,Trimmed 3' side sequence that goes beyond J
L-Functional,str,Y for productive and N for nonproductive VDJ gene
L-CDR1_AminoAcid,str,CDR1 amino acid
L-CDR2_AminoAcid,str,CDR2 amino acid
L-CDR3_AminoAcid,str,CDR3 amino acid Seq (including 104C and 118W that are not part of IMGT's CDR3 definition)
L-V_GeneName,str,List of V gene names
L-J_GeneName,str,List of J gene names
L-CDR1_Start,int,Location in Seq of CDR1 1st nt
L-CDR1_End,int,Location of Seq of CDR1 last nt
L-CDR1_Length,int,AA length of CDR1
L-CDR2_Start,int,Location of Seq of CDR2 1st nt
L-CDR2_End,int,Location of Seq of CDR2 last nt
L-CDR2_Length,int,AA length of CDR2
L-CDR3_Start,int,Location of Seq of CDR3 1st nt
L-CDR3_End,int,Location of Seq of CDR3 last nt
L-CDR3_Length,int,AA length of CDR3
L-Length_V,int,Length of V segment
L-Length_N,int,Length of N segment
L-Length_J,int,Length of J segment
L-SHM_V,int,Number of V nts mutated from RefSeq
L-SHM_N,int,Number of N nts mutated from RefSeq
L-SHM_J,int,Number of J nts mutated from RefSeq
L-V_Deletion3,int,Number of nts deleted 3' end of V
L-J_Deletion5,int,Number of nts deleted 5' end of J
L-V_MapNum,mat,Location of IGKV of IGLV gene in the database file
L-J_MapNum,mat,Location of IGKJ or IGLJ gene in the database file
L-V_Align,str,Alignment results for Vk or Vl gene
L-J_Align,str,Alignment results for Jk or Jl gene
#MISC OR NOT IMPLEMENTED,,
H-C_GeneName,str,Constant region annotation
H-C_Start,int,Constant region 1st nt
H-C_End,int,Constant region last nt
